name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Shirley Suarez,shirley.388@edupilot.com,password123,Data Science,3,9.32,88.9,74,89,DevOps Engineer,Low Risk,85.2,9.54
Christopher Bass,christopher.863@edupilot.com,password123,Cybersecurity,5,5.62,67.5,58,72,Cybersecurity,Medium Risk,60.1,5.81
Lisa Archer,lisa.836@edupilot.com,password123,Cybersecurity,1,7.75,80.3,62,80,Cybersecurity,Low Risk,73.5,7.87
Aimee Montoya,aimee.316@edupilot.com,password123,Computer Science,3,8.55,88.1,83,84,Data Analyst,Low Risk,87.1,8.48
Matthew Mcmillan,matthew.128@edupilot.com,password123,Computer Science,3,6.63,84.9,65,76,Data Analyst,Low Risk,69.8,6.44
Brian Rodriguez,brian.298@edupilot.com,password123,Cybersecurity,4,5.58,69.9,65,70,Data Analyst,Medium Risk,62.9,5.84
Denise Jacobs,denise.218@edupilot.com,password123,Data Science,8,5.76,59.9,44,48,Data Analyst,High Risk,48.1,5.88
Christina Walters,christina.937@edupilot.com,password123,Computer Science,2,4.88,89.8,42,58,DevOps Engineer,High Risk,52.8,4.91
John Whitehead,john.859@edupilot.com,password123,Data Science,1,8.01,79.5,91,95,AIML Engineer,Low Risk,81.7,8.18
Anna Henderson,anna.351@edupilot.com,password123,Artificial Intelligence,5,6.6,87.0,66,73,Software Developer,Low Risk,65.3,6.82
Aaron Wise,aaron.769@edupilot.com,password123,DevOps,7,7.96,92.5,100,93,Cybersecurity,Low Risk,88.9,8.17
Deborah Figueroa,deborah.19@edupilot.com,password123,Computer Science,2,7.85,76.4,89,73,Software Developer,Low Risk,82.8,7.71
Jessica Smith,jessica.568@edupilot.com,password123,Computer Science,6,9.35,76.0,97,80,Cybersecurity,Low Risk,81.5,9.36
Stephen Mckee,stephen.575@edupilot.com,password123,Artificial Intelligence,7,5.23,87.0,61,69,Software Developer,Medium Risk,62.3,5.46
Sandra Aguilar,sandra.52@edupilot.com,password123,Data Science,6,7.81,79.3,88,93,AIML Engineer,Low Risk,82.2,8.03
Cameron Parker,cameron.930@edupilot.com,password123,Data Science,4,7.7,89.8,81,81,Software Developer,Low Risk,80.5,7.96
Rebecca Valencia,rebecca.692@edupilot.com,password123,Computer Science,6,8.1,89.4,95,87,Cybersecurity,Low Risk,89.5,8.2
Christine Wright,christine.915@edupilot.com,password123,DevOps,3,7.41,86.4,78,79,Software Developer,Low Risk,76.4,7.48
Richard Henson,richard.895@edupilot.com,password123,Artificial Intelligence,3,5.37,74.5,62,60,DevOps Engineer,Medium Risk,59.8,5.13
Marc Moore,marc.35@edupilot.com,password123,Artificial Intelligence,6,5.72,78.9,59,73,DevOps Engineer,Medium Risk,64.7,5.97
Sharon Cherry,sharon.831@edupilot.com,password123,Artificial Intelligence,5,7.08,85.2,59,91,Software Developer,Low Risk,71.6,7.16
Sierra Johnson,sierra.816@edupilot.com,password123,Computer Science,7,8.34,86.6,78,90,AIML Engineer,Low Risk,81.9,8.52
Evelyn Galvan,evelyn.889@edupilot.com,password123,DevOps,4,7.74,77.5,67,82,Software Developer,Low Risk,76.9,7.92
Sharon Cochran,sharon.846@edupilot.com,password123,DevOps,6,5.57,78.0,56,61,Data Analyst,Medium Risk,58.6,5.39
Richard Rodriguez,richard.850@edupilot.com,password123,Artificial Intelligence,4,4.93,90.3,53,61,AIML Engineer,High Risk,63.7,4.93
Shannon Walker,shannon.685@edupilot.com,password123,Artificial Intelligence,7,7.17,95.3,67,80,Data Analyst,Low Risk,71.6,7.65
Julia Torres,julia.295@edupilot.com,password123,Computer Science,5,7.23,86.1,64,80,Data Analyst,Low Risk,69.9,7.32
Crystal Johnson,crystal.666@edupilot.com,password123,Cybersecurity,7,8.39,89.7,88,83,Cybersecurity,Low Risk,84.9,8.58
Garrett Lin,garrett.349@edupilot.com,password123,Computer Science,2,6.42,78.6,70,78,Data Analyst,Medium Risk,67.9,6.69
Diana May,diana.192@edupilot.com,password123,Cybersecurity,5,7.68,76.3,98,76,AIML Engineer,Low Risk,86.8,7.66
William Herrera,william.121@edupilot.com,password123,Cybersecurity,7,9.77,81.3,84,99,Data Analyst,Low Risk,86.6,10.0
Ashley Waller,ashley.756@edupilot.com,password123,Data Science,7,8.51,79.1,82,92,Cybersecurity,Low Risk,86.4,8.37
Victor Baker,victor.533@edupilot.com,password123,Computer Science,7,8.46,76.1,82,98,Cybersecurity,Low Risk,79.0,8.52
Jeffrey Chandler,jeffrey.204@edupilot.com,password123,Data Science,1,8.85,86.6,94,92,DevOps Engineer,Low Risk,89.1,9.06
Larry Dixon,larry.11@edupilot.com,password123,Cybersecurity,4,6.76,77.3,47,76,Data Analyst,Low Risk,56.7,6.87
Kenneth Scott,kenneth.451@edupilot.com,password123,Computer Science,6,8.53,86.8,76,75,Cybersecurity,Low Risk,79.4,8.33
April Frost,april.331@edupilot.com,password123,Computer Science,5,6.69,96.2,60,83,Cybersecurity,Low Risk,70.9,6.99
Michelle Harmon,michelle.326@edupilot.com,password123,DevOps,6,6.84,90.0,74,75,DevOps Engineer,Low Risk,72.1,6.97
Helen Jones,helen.723@edupilot.com,password123,Data Science,3,7.1,72.6,66,74,Software Developer,Medium Risk,69.6,7.25
Erin Edwards,erin.440@edupilot.com,password123,DevOps,3,6.15,73.4,68,61,Cybersecurity,Medium Risk,67.5,6.26
Michelle Evans,michelle.592@edupilot.com,password123,Data Science,7,7.46,82.2,74,95,Cybersecurity,Low Risk,80.0,7.64
Jason Powell,jason.863@edupilot.com,password123,Computer Science,5,5.91,80.9,69,61,Data Analyst,Medium Risk,70.8,5.88
Cameron Fisher,cameron.225@edupilot.com,password123,DevOps,6,7.59,86.3,79,93,DevOps Engineer,Low Risk,81.7,7.79
Megan Orr,megan.462@edupilot.com,password123,DevOps,4,8.07,83.3,86,94,Cybersecurity,Low Risk,83.9,8.24
Elizabeth Kelley,elizabeth.494@edupilot.com,password123,Artificial Intelligence,2,5.47,89.1,50,82,Data Analyst,Medium Risk,54.1,5.52
Dustin Jordan,dustin.537@edupilot.com,password123,Cybersecurity,6,8.51,82.3,98,68,AIML Engineer,Low Risk,86.9,8.65
Mary Marshall,mary.848@edupilot.com,password123,Artificial Intelligence,5,5.23,96.7,80,76,Software Developer,Medium Risk,73.6,5.45
Daniel Kennedy,daniel.835@edupilot.com,password123,Artificial Intelligence,3,6.97,79.0,76,75,AIML Engineer,Low Risk,71.1,6.95
Rebecca Jackson,rebecca.57@edupilot.com,password123,Artificial Intelligence,8,8.87,75.9,100,92,Cybersecurity,Low Risk,91.0,8.79
Jose Schultz,jose.880@edupilot.com,password123,Computer Science,8,9.42,84.9,93,93,DevOps Engineer,Low Risk,89.8,9.79
Robert Potter,robert.917@edupilot.com,password123,Cybersecurity,4,6.68,82.6,81,78,DevOps Engineer,Low Risk,75.0,6.86
Courtney Gonzalez,courtney.516@edupilot.com,password123,DevOps,4,6.87,95.3,77,86,Software Developer,Low Risk,74.7,7.13
David Alvarez,david.681@edupilot.com,password123,Computer Science,2,7.53,87.5,97,72,DevOps Engineer,Low Risk,87.5,7.56
Angel Perry,angel.234@edupilot.com,password123,Artificial Intelligence,8,8.67,77.8,100,73,AIML Engineer,Low Risk,91.2,9.02
Cheyenne Horton,cheyenne.580@edupilot.com,password123,Artificial Intelligence,2,9.17,81.7,98,98,DevOps Engineer,Low Risk,95.1,9.26
David Douglas Jr.,david.146@edupilot.com,password123,DevOps,6,5.88,66.4,55,61,DevOps Engineer,Medium Risk,57.5,5.81
Patricia Rodriguez,patricia.637@edupilot.com,password123,Cybersecurity,7,5.33,82.3,62,84,Cybersecurity,Medium Risk,59.7,5.25
Christopher Rubio,christopher.466@edupilot.com,password123,Artificial Intelligence,8,7.32,71.7,67,68,DevOps Engineer,Medium Risk,71.6,7.26
Amber Wright,amber.275@edupilot.com,password123,Artificial Intelligence,5,8.68,90.7,79,78,Cybersecurity,Low Risk,83.0,8.93
Joyce Solis,joyce.506@edupilot.com,password123,Artificial Intelligence,5,6.57,73.6,71,76,DevOps Engineer,Medium Risk,71.7,6.5
Victoria Larson,victoria.89@edupilot.com,password123,Data Science,4,7.81,95.5,99,76,Data Analyst,Low Risk,91.5,7.98
Stephanie Salazar,stephanie.353@edupilot.com,password123,Data Science,2,6.67,85.5,80,80,Software Developer,Low Risk,77.7,6.72
Kathy Rivas,kathy.164@edupilot.com,password123,Artificial Intelligence,7,6.12,77.8,64,71,Software Developer,Medium Risk,64.4,6.23
Stephanie Manning,stephanie.733@edupilot.com,password123,Artificial Intelligence,2,4.17,94.2,49,60,DevOps Engineer,High Risk,49.1,4.32
David Wright,david.427@edupilot.com,password123,Data Science,8,4.83,83.9,56,58,DevOps Engineer,High Risk,57.9,4.7
Pamela Boyd,pamela.73@edupilot.com,password123,Artificial Intelligence,7,6.37,73.6,65,66,DevOps Engineer,Medium Risk,64.3,6.39
Denise Jones,denise.936@edupilot.com,password123,Cybersecurity,1,7.4,83.9,59,87,Cybersecurity,Low Risk,71.0,7.85
Devon Flores,devon.399@edupilot.com,password123,DevOps,1,6.59,79.7,56,83,Data Analyst,Low Risk,63.6,6.81
Brenda Hall,brenda.315@edupilot.com,password123,DevOps,7,4.09,91.8,56,56,Cybersecurity,High Risk,54.6,3.99
Michelle Brown,michelle.775@edupilot.com,password123,Cybersecurity,4,5.77,78.1,61,77,DevOps Engineer,Medium Risk,60.6,5.51
Joshua Perry,joshua.234@edupilot.com,password123,Data Science,7,6.95,67.8,82,63,DevOps Engineer,Medium Risk,69.5,6.97
Jason Stein,jason.39@edupilot.com,password123,DevOps,6,7.53,75.2,83,73,DevOps Engineer,Low Risk,79.0,7.46
Melissa Gates,melissa.751@edupilot.com,password123,Artificial Intelligence,8,7.36,67.0,76,71,Software Developer,Medium Risk,71.4,7.64
Jamie Smith,jamie.647@edupilot.com,password123,Cybersecurity,1,6.66,91.5,64,80,DevOps Engineer,Low Risk,67.1,6.66
Paul Castaneda,paul.616@edupilot.com,password123,Cybersecurity,1,6.29,80.4,53,68,AIML Engineer,Medium Risk,61.5,6.22
Jennifer Adkins,jennifer.668@edupilot.com,password123,DevOps,3,8.95,77.2,100,93,DevOps Engineer,Low Risk,95.1,8.98
Lindsey Walker,lindsey.196@edupilot.com,password123,Computer Science,5,4.84,93.7,60,68,DevOps Engineer,High Risk,58.7,4.89
Jeffrey Johnson,jeffrey.345@edupilot.com,password123,Artificial Intelligence,8,7.56,86.7,78,88,Data Analyst,Low Risk,76.6,7.88
Michael Powell,michael.355@edupilot.com,password123,DevOps,5,8.61,77.2,87,85,DevOps Engineer,Low Risk,85.2,8.73
John Anderson,john.268@edupilot.com,password123,Computer Science,8,7.79,83.5,85,100,AIML Engineer,Low Risk,87.1,7.66
Alyssa Long,alyssa.777@edupilot.com,password123,Cybersecurity,1,7.66,77.8,70,83,Data Analyst,Low Risk,73.6,7.76
Alyssa Day,alyssa.239@edupilot.com,password123,Computer Science,1,8.75,94.1,81,93,AIML Engineer,Low Risk,81.6,9.02
Joel Williams,joel.982@edupilot.com,password123,Artificial Intelligence,4,6.47,81.7,52,64,AIML Engineer,Medium Risk,59.3,6.41
Daniel Murphy,daniel.646@edupilot.com,password123,Artificial Intelligence,4,8.95,94.8,71,100,Software Developer,Low Risk,81.1,9.49
Jamie Walton,jamie.494@edupilot.com,password123,Computer Science,4,9.67,79.0,100,100,DevOps Engineer,Low Risk,98.5,9.96
Darlene Miller,darlene.726@edupilot.com,password123,Data Science,6,6.42,70.1,67,81,Software Developer,Medium Risk,64.3,6.48
Joshua Cooke,joshua.630@edupilot.com,password123,Cybersecurity,2,9.02,96.0,93,85,Software Developer,Low Risk,97.1,9.37
Matthew Harrington,matthew.997@edupilot.com,password123,Data Science,2,6.83,77.5,88,87,Cybersecurity,Low Risk,78.5,6.8
Nicole Herring,nicole.36@edupilot.com,password123,Data Science,7,5.29,88.9,54,72,DevOps Engineer,Medium Risk,58.3,5.59
Alex Hernandez,alex.974@edupilot.com,password123,Artificial Intelligence,2,3.75,77.4,43,63,Cybersecurity,High Risk,48.8,3.85
Michael Elliott,michael.717@edupilot.com,password123,Artificial Intelligence,2,8.67,69.0,75,76,Data Analyst,Medium Risk,79.7,8.73
Michael Wang,michael.880@edupilot.com,password123,Cybersecurity,2,6.57,88.4,67,77,Cybersecurity,Low Risk,66.3,6.42
Lawrence Adkins,lawrence.811@edupilot.com,password123,Computer Science,6,7.82,76.8,76,75,Cybersecurity,Low Risk,79.4,7.79
Robert Oconnell,robert.448@edupilot.com,password123,Data Science,2,7.3,70.8,77,69,Cybersecurity,Medium Risk,73.2,7.33
Alexander Collins,alexander.673@edupilot.com,password123,Data Science,1,8.58,79.0,81,86,DevOps Engineer,Low Risk,84.1,8.98
Tina Sanders,tina.852@edupilot.com,password123,DevOps,2,6.66,90.8,88,91,DevOps Engineer,Low Risk,78.0,6.71
Angela Vaughn,angela.993@edupilot.com,password123,Data Science,8,8.85,86.2,80,94,Software Developer,Low Risk,82.9,8.92
Ashley Barton,ashley.455@edupilot.com,password123,Artificial Intelligence,5,6.77,93.9,74,81,Cybersecurity,Low Risk,74.4,6.89
Lindsay Martinez,lindsay.837@edupilot.com,password123,Cybersecurity,8,10.0,81.5,100,98,DevOps Engineer,Low Risk,100.0,10.0
Dr. Hannah Patterson,dr..456@edupilot.com,password123,Cybersecurity,5,8.63,68.2,89,88,Data Analyst,Medium Risk,85.3,8.57
Jonathan Peterson,jonathan.882@edupilot.com,password123,Artificial Intelligence,2,8.44,90.2,80,92,Data Analyst,Low Risk,82.1,8.51
Samantha Garcia,samantha.912@edupilot.com,password123,DevOps,4,6.32,79.1,68,73,DevOps Engineer,Medium Risk,68.7,6.49
Madison Poole,madison.593@edupilot.com,password123,Cybersecurity,7,7.71,92.8,65,82,Data Analyst,Low Risk,73.8,7.79
Jessica Gross,jessica.39@edupilot.com,password123,DevOps,6,6.23,89.9,71,77,Software Developer,Medium Risk,71.4,6.62
Debra Morton,debra.509@edupilot.com,password123,Artificial Intelligence,6,7.06,74.6,71,57,Data Analyst,Medium Risk,68.3,7.28
Karen Graham,karen.358@edupilot.com,password123,Data Science,5,6.52,92.9,63,72,Cybersecurity,Low Risk,61.6,6.74
Debra Christian,debra.20@edupilot.com,password123,Cybersecurity,4,6.68,82.3,69,76,AIML Engineer,Low Risk,71.4,6.66
Angelica Keith,angelica.257@edupilot.com,password123,DevOps,8,6.72,95.7,74,75,Cybersecurity,Low Risk,76.2,7.05
John Bishop,john.786@edupilot.com,password123,Artificial Intelligence,8,6.39,94.8,76,66,DevOps Engineer,Medium Risk,74.8,6.61
Allen Rosales,allen.468@edupilot.com,password123,Computer Science,2,6.04,67.4,65,53,Data Analyst,Medium Risk,55.6,6.11
Daniel Salinas,daniel.236@edupilot.com,password123,DevOps,4,7.09,92.5,70,84,Data Analyst,Low Risk,72.7,7.33
Spencer Haynes,spencer.689@edupilot.com,password123,Cybersecurity,6,8.27,82.4,76,90,DevOps Engineer,Low Risk,79.2,8.45
Adam Vaughan,adam.576@edupilot.com,password123,Cybersecurity,6,6.78,82.6,50,73,DevOps Engineer,Low Risk,57.0,6.97
Nathan Freeman,nathan.773@edupilot.com,password123,Cybersecurity,6,7.71,94.2,86,92,Data Analyst,Low Risk,84.9,7.98
Melissa Brewer,melissa.729@edupilot.com,password123,DevOps,5,8.59,79.5,87,95,Data Analyst,Low Risk,87.5,8.83
Ricky Davis II,ricky.267@edupilot.com,password123,Artificial Intelligence,2,8.97,66.1,83,91,Software Developer,Medium Risk,85.1,9.41
Elizabeth Perkins,elizabeth.333@edupilot.com,password123,Computer Science,3,7.09,61.3,62,71,Software Developer,Medium Risk,65.2,6.79
Joseph Coleman,joseph.231@edupilot.com,password123,DevOps,5,9.95,85.1,96,94,Cybersecurity,Low Risk,95.4,10.0
Erin Warner,erin.788@edupilot.com,password123,Cybersecurity,5,6.37,72.0,64,53,AIML Engineer,Medium Risk,65.0,6.24
David Martinez,david.862@edupilot.com,password123,Artificial Intelligence,5,8.5,85.6,77,91,Software Developer,Low Risk,90.3,8.69
Bryan Herrera,bryan.379@edupilot.com,password123,Artificial Intelligence,5,6.3,81.2,66,55,AIML Engineer,Medium Risk,65.3,6.53
